ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
209;;845;09;06;;;;;;;;;;IRAQ;;IRAQ:  AL-MAWSIL;140;50000;Very Many (~1001 or more deaths);;;;;;;;;;;;;;;;;;;;;;;36.2, 43.1
7261;;1118;;;;;;;;;;;;UK;;UNITED KINGDOM:  IRELAND:  SLIABH-ELPA;120;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;
411;;1155;;;;;;;;;;;;SYRIA;;"SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS";140;2000;Very Many (~1001 or more deaths);;;;;;;;;;;;;;;;;;;;;;;34.5, 36.5
513;;1310;07;;;;;;;;;;;CHINA;;CHINA:  HUBEI PROVINCE:  KIN MEN;30;3466;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);21829;Very Many (~1001 or more houses);21829;Very Many (~1001 or more houses);3466;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);21829;Very Many (~1001 or more houses);;;31.2, 112.2
5945;Tsunami;1408;01;21;;7.0;;7.0;;;;;;JAPAN;;JAPAN:  KUMANONADA;30;;;;;;;;;;;;;;;;;;;;;;;;;33.8, 136.9
591;;1427;05;15;;;;;;;;;11;SPAIN;;SPAIN:  OLOT,BARCELONA;130;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;41.7, 2.2
601;;1444;11;;;;;;;;;;;BULGARIA;;BULGARIA:  VARNA;110;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;Many (~101 to 1000 houses);;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;43.2, 27.9
662;;1504;03;;;;;;;;;;8;SWITZERLAND;;SWITZERLAND;120;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;46.8, 10.2
5952;Tsunami;1539;11;24;;;;;;;;;;HONDURAS;;HONDURAS: CABO DE HIGUERAS;90;;;;;;;;;;;;;;;;;;;;;;Few (~1 to 50 houses);;;16.2, -88.5
5953;Tsunami;1541;12;25;;;;;;;;;;VENEZUELA;;VENEZUELA: CUBAGUA ISLAND;90;;;;;;;;;;;;;;;;;;;;;;;;;10.8, -64.2
774;;1582;;;;;;;;;;;;ITALY;;ITALY:  POZZUOLI;130;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;40.6, 14.1
782;Tsunami;1584;03;17;30;8.4;;8.4;;;;;7;PERU;;PERU;160;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);-11.8, -77.8
835;;1605;07;13;;7.5;;7.5;;;;;10;CHINA;;CHINA:  GUANGDONG PROVINCE;30;2000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);2000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;19.9, 110.5
855;;1611;09;27;;;;;;;;;;JAPAN;;JAPAN:  AIDU;30;3700;Very Many (~1001 or more deaths);;;;;;;;;;;;;;;;;;;;;;;37.5, 140.0
941;;1639;12;;;;;;;;;;10;CHILE;;CHILE;160;;;;;;;;;;;;;;;;;;;;;;;;;-30.0, -71.4
1062;Tsunami;1672;;;;;;;;;;;10;GREECE;;GREECE:  DODECANESE ISLANDS;130;;;;;;;;;;;;;;;;;;;;;;;;;36.5, 25.5
1081;Tsunami;1678;06;18;40;8.4;;8.4;;;;;9;PERU;;PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY;160;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;-9.0, -79.0
7961;;1679;12;16;;5.0;;5.0;;;;;7;CHINA;;CHINA:  JIANGSU PROVINCE;30;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;31.4, 119.5
10180;Tsunami;1694;04;;;5.5;;5.5;;;;;7;TAIWAN;;TAIWAN:  TAIBEI (TAIPEI);30;;;;;;;;;;;;;;;;;;;;;;;;;25.0, 121.5
1190;;1714;09;03;;;;;;;;;6;GREECE;;GREECE:  PATRAS;130;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;38.25, 21.73
1202;;1716;02;16;;;;;;;;;;MEXICO;;MEXICO:  BAJA CALIFORNIA;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;29.0, -114.0
1215;;1720;07;15;;;;;;;;;;INDIA;;INDIA:  DELHI;60;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;29.0, 77.5
7922;;1725;08;02;;5.5;;5.5;;;;;7;CHINA;;CHINA:  SICHUAN PROVINCE:  KANGDING;30;;Very Many (~1001 or more deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;Very Many (~1001 or more deaths);;;;;;MODERATE (~$1 to $5 million);;;;;30.1, 101.9
5997;Tsunami;1726;04;01;;6.6;;6.6;;;;;;JAPAN;;JAPAN:  KATSUYAMA;30;;;;;;;;;;;;;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;36.3, 136.0
1282;;1741;06;23;;;;;;;;;10;GREECE;;GREECE;130;;;;;;;;;;;;;;;;;;;;;;;;;38.5, 20.5
9783;Tsunami;1742;03;23;;;;;;;;;;CHILE;;CHILE:  CONCEPCION;160;;;;;;;;;;;;;;;;;;;;;;;;;-36.8, -73.0
1305;;1750;;;;;;;;;;;;MEXICO;;MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY;150;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;20.7, -103.3
1320;;1751;06;07;;;;;;;;;10;TURKEY;;TURKEY;140;;;;;;;;;;;;;;;;;;;;;;;;;37.8, 27.0
1357;;1759;06;02;;;;;;;;;10;GREECE;;GREECE;130;;;;;;;;;;;;;;;;;;;;;;;;;38.0, 20.5
1366;;1761;12;09;30;7.7;;;;;;7.7;10;RUSSIA;;"RUSSIA; MONGOLIA";40;;;;;;;;;;;;;;;;;;;;;;;;;50.0, 90.0
10489;;1774;11;06;;;;;;;;;9;MEXICO;;MEXICO:  JALISCO,ZACATECAS;150;;;;;;;;MODERATE (~$1 to $5 million);;;;Very Many (~1001 or more houses);;;;;;;;MODERATE (~$1 to $5 million);;;;Very Many (~1001 or more houses);22.04, -103.73
1459;Tsunami;1783;02;05;;;;;;;;;3;ITALY;;ITALY:  TYRRHENIAN CALABRIA;130;;;;;;;;;;;;;;;;;;;;;;;;;38.9, 17.1
1533;;1796;03;30;;7.7;;;;;;7.7;11;CHILE;;CHILE:  COPIAPO, VALLENAR, HUASCO, COQUIMBO;160;;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;-27.35, -70.35
1555;;1801;05;14;;;;;;;;;4;SWITZERLAND;;SWITZERLAND;120;;Some (~51 to 100 deaths);;;;;;;;;;;;;;;;;;;;;;;46.9, 8.6
1632;;1818;09;08;;;;;;;;;10;ITALY;;ITALY:  MADONIE;130;100;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;100;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;37.8, 14.0
1719;Tsunami;1828;11;09;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  MANILA;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);14.55, 120.9
1720;Tsunami;1828;12;18;;;;;;;;;;JAPAN;;JAPAN:  SANDYO IN ETIGO;30;1443;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);11750;Very Many (~1001 or more houses);;;1443;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);11750;Very Many (~1001 or more houses);;;37.5, 139.5
1731;;1829;11;19;;6.0;;6.0;;;;;8;CHINA;;CHINA:  SHANDONG PROVINCE;30;200;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;200;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;36.6, 118.5
1743;;1831;05;26;;;;;;;;;9;ITALY;;ITALY:  COAST OF LIGURIA;130;4;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;43.8, 7.8
6044;Tsunami;1833;03;10;;;;;;;;;;MEXICO;;S. MEXICO;150;;;;;;;;;;;;;;;;;;;;;;;;;16.8, -99.9
1760;Tsunami;1833;09;18;;7.7;;7.7;;;;;8;PERU;;"PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA";160;700;Many (~101 to 1000 deaths);;;25.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);1001;Very Many (~1001 or more houses);;;700;Many (~101 to 1000 deaths);;;25.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);1001;Very Many (~1001 or more houses);;;-18.251, -71.01
1811;;1839;01;11;33;7.8;;;;;;7.8;9;MARTINIQUE;;"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES";90;390;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;14.4, -61.1
8261;Tsunami;1842;11;01;;;;;;;;;;CANADA;;CANADA:  MONTREAL;150;;;;;;;;;;;;;;;;;;;;;;;;;
6132;Tsunami;1859;06;28;;7.0;;7.0;;;;;;INDONESIA;;INDONESIA:  N. MOLUCCAS ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;1.0, 126.5
6144;Tsunami;1861;06;17;;6.8;;6.8;;;;;;INDONESIA;;INDONESIA:  SW. SUMATRA;60;;;;;;;;;;;;;;;;;;;;;;;;;1.0, 97.5
2124;;1868;01;20;;;;;;;;;;IRAN;;IRAN:  ALHAK;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;36.3, 56.3
2184;;1871;12;08;;;;;;;;;9;PHILIPPINES;;PHILIPPINES:  W MINDANAO:  COTABATO,POLLOC HARBOR;170;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;7.4, 124.2
2186;;1872;01;06;15;6.3;;;;;;6.3;7;IRAN;;IRAN:  QUCHAN;140;4000;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;37.3, 58.3
2196;;1872;03;27;;;;;;;;;;MEXICO;;MEXICO:  OAXACA,MEXICO CITY;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;17.0, -96.3
2201;;1872;09;16;;;;;;;;;;IRAN;;IRAN:  SONGHOR(SONQOR);140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;34.8, 47.6
2238;;1875;10;;;;;;;;;;10;TURKEY;;TURKEY;140;;;;;;;;;;;;;;;;;;;;;;;;;40.2, 26.4
2258;Tsunami;1878;04;19;;6.7;;6.7;;;;;9;TURKEY;;TURKEY:  IZMIT, ESME, LABINIA;140;40;Few (~1 to 50 deaths);;;500.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;40;Few (~1 to 50 deaths);;;500.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;40.8, 29.0
6198;Tsunami;1878;08;29;;;;;;;;;;USA;AK;ALASKA:  EAST ALEUTIAN ISLANDS;150;;;;;;;;;;;;;;;;;;;;;;;;;53.6, -166.4
10089;Tsunami;1878;08;;;;;;;;;;;VANUATU;;VANUATU ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-19.0, 168.5
2308;;1881;09;28;;6.1;;;;;;6.1;;TURKEY;;TURKEY;140;12;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;40.6, 33.6
8201;;1884;07;20;;6.2;;6.2;;;;;;ERITREA;;ERITREA:  MASSAWA, MUNCULLO;15;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;15.7, 39.6
6516;Tsunami;1884;08;10;;5.5;;;;;5.5;;7;USA;NY;NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY;150;;;;;;;;;;;;;;;;;;;;;;;;;40.6, -73.75
2371;;1887;06;08;20;7.3;;;;;;7.3;10;KAZAKHSTAN;;KAZAKHSTAN:  VERNENSK;40;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;43.1, 76.8
9572;;1888;06;05;;;;;;;;;5;URUGUAY;;URUGUAY:  COLOGNE;160;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-34.5, -57.9
2382;;1888;12;30;;;;;;;;;8;COSTA RICA;;COSTA RICA:  SAN JOSE, ALA JUELA, HEREDIA;90;;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);1439;Very Many (~1001 or more houses);2271;Very Many (~1001 or more houses);;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);1439;Very Many (~1001 or more houses);2271.0;Very Many (~1001 or more houses);9.95, -84.1
10212;;1897;04;25;;;;;;;;;;MONTSERRAT;;MONTSERRAT;90;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;16.72, -62.18
2525;Tsunami;1897;10;18;33;8.1;;8.1;;;;;9;PHILIPPINES;;PHILIPPINES:  NORTHERN SAMAR;170;;;;;;;;MODERATE (~$1 to $5 million);17;Few (~1 to 50 houses);;;;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);17;Few (~1 to 50 houses);;;12.0, 126.0
2532;Tsunami;1898;03;31;;6.5;;6.5;;6.2;;;8;USA;CA;CALIFORNIA:  SONOMA COUNTY;150;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;MODERATE (~$1 to $5 million);;;;;38.2, -122.4
2533;;1898;04;14;;;;;;;;;10;USA;CA;CALIFORNIA:  N COAST,MENDOCINO COUNTY;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;39.0, -124.0
2642;;1903;01;14;33;7.7;;7.7;;;;;;MEXICO;;MEXICO:  OFF COAST OF GUERRERO;150;;;;;;;;;;;;;;;;;;;;;;;;;15.0, -98.0
2665;;1903;12;28;60;7.8;;7.8;;;;;8;PHILIPPINES;;PHILIPPINES:  DAVAO GULF;170;;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);7.0, 126.0
7991;;1904;04;24;;6.0;;6.0;;;;;;TAIWAN;;TAIWAN:  JIAYI;30;3;Few (~1 to 50 deaths);;;10.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);66;Some (~51 to 100 houses);;;3;Few (~1 to 50 deaths);;;10.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);66;Some (~51 to 100 houses);;;23.5, 120.5
2771;;1906;05;;;5.3;;5.3;;;;;7;CHINA;;CHINA:  YUNNAN PROVINCE;30;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;24.6, 98.6
2782;Tsunami;1906;09;14;33;8.0;8.0;7.5;7.8;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  NEW BRITAIN;170;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;-7.0, 149.0
2835;;1908;03;27;;7.5;;7.5;;;;;;MEXICO;;MEXICO:  GUERRERO;150;;;;;;;;;;;;;;;;;;;;;;;;;17.0, -101.0
2928;;1911;05;04;240;7.6;;7.6;;;;;7;RUSSIA;;RUSSIA:  NEAR KAMCHATKA;50;;;;;;;;;;;;;;;;;;;;;;;;;51.8, 156.0
2953;;1912;05;23;25;8.0;;8.0;;;;;9;MYANMAR (BURMA);;MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO;60;;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;21.0, 97.0
2963;;1912;09;29;50;7.5;7.5;7.5;;;;;;MICRONESIA, FED. STATES OF;;MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;7.0, 138.0
6260;Tsunami;1913;07;28;30;7.0;;7.0;;;;;9;PERU;;PERU:  AREQUIPA;160;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-16.6, -73.3
3010;Tsunami;1914;06;25;35;7.6;7.6;7.6;7.6;;;;;INDONESIA;;INDONESIA:  SUMATERA;60;20;Few (~1 to 50 deaths);;;20.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;20;Few (~1 to 50 deaths);;;20.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;-3.924, 101.82
3031;;1915;05;16;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  SABTAN,BATAN;170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;11.3, 122.3
3033;;1915;06;23;;6.2;;;;;;6.2;;USA;CA;CALIFORNIA:  EL CENTRO;150;6;Few (~1 to 50 deaths);;;;;0.9;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;32.8, -115.5
6314;Tsunami;1915;11;18;;6.4;;6.4;;;;;8;PHILIPPINES;;PHILIPPINES:  W. LUZON ISLAND;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);18.0, 119.5
6266;Tsunami;1916;01;31;;;;;;;;;;COSTA RICA;;COSTA RICA-PANAMA;100;;;;;;;;;;;;;;;;;;;;;;;;;
3056;Tsunami;1916;04;26;25;7.0;;7.0;;;;;9;PANAMA;;PANAMA:  ALMIRANTE, BOCAS DEL TORO;90;;;;;;;0.025;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;.025;LIMITED (roughly corresponding to less than $1 million);;;;;9.6, -82.0
3088;;1917;07;04;60;7.7;;7.7;;;;;;TAIWAN;;TAIWAN:  NE OF TAIWAN;30;;;;;;;;;;;;;;;;;;;;;;;;;25.0, 123.0
3105;;1918;01;04;;;;;;;;;;GUATEMALA;;GUATEMALA:  GUATEMALA CITY;100;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;14.0, -90.0
6884;;1919;04;28;;5.9;;5.9;;;;;;EL SALVADOR;;EL SALVADOR:  SAN SALVADOR;100;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;Many (~101 to 1000 houses);;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;Many (~101 to 1000 houses);13.69, -89.19
3151;;1920;02;20;11;6.2;;6.2;;;;;;GEORGIA;;GEORGIA:  CAUCASUS:  GORI, TIFLIS;40;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;Many (~101 to 1000 houses);;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;Many (~101 to 1000 houses);42.0, 44.1
7886;Tsunami;1921;08;04;;;;;;;;;;CHINA;;CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG;30;;;;;;;;;;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;40.13, 124.38
10469;;1921;09;29;;5.2;;;;;;5.2;8;USA;UT;UTAH:  ELSINORE;150;;;;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);;;;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);38.7, -112.1
3235;;1923;10;07;;7.5;;7.5;;;;;;INDONESIA;;INDONESIA:  DJAILOLO GILOLO;170;;;;;;;;;;;;;;;;;;;;;;;;;-1.75, 128.75
6287;Tsunami;1923;11;04;149;7.1;;7.1;6.9;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO;170;;;;;;;;;;;;;;;;;;;;;;;;;-4.539, 153.107
6290;Tsunami;1924;04;14;33;8.3;;8.3;;;;;9;PHILIPPINES;;PHILIPPINES: E MINDANAO: MATI,SURIGA;170;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;6.5, 126.5
7997;;1924;07;03;33;7.3;;7.3;;;;;;CHINA;;CHINA: XINJIANG;40;100;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;100;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;36.8, 83.8
3264;;1925;05;07;;;;;;;;;12;ITALY;;ITALY:  CENTRAL;130;;;;;;;;;;;;;;;;;;;;;;;;;43.2, 10.8
6543;Tsunami;1925;05;15;50;7.1;;7.1;;;;;;CHILE;;CHILE:  NORTHERN;160;;;;;;;;;;;;;;;;;;;;;;;;;-26.0, -71.5
3297;;1926;10;26;;7.9;;7.9;;;;;;INDONESIA;;INDONESIA:  NEW GUINEA:  IRIAN JAYA;170;;;;;;;;;;;;;;;;;;;;;;;;;-3.5, 138.5
3401;;1929;07;23;33;6.3;;;;;;6.3;10;ICELAND;;ICELAND;120;;;;;;;;;;;;;;;;;;;;;;;;;63.9, -21.7
8002;;1930;09;21;;6.5;;6.5;;;;;8;CHINA;;CHINA:  YUNNAN PROVINCE:;30;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;25.8, 98.4
6088;Tsunami;1930;09;30;35;6.6;6.6;6.8;;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  BISMARCK SEA;170;;;;;;;;;;;;;;;;;;;;;;;;;-4.423, 145.46
3481;;1932;;;;;;;;;;;;EL SALVADOR;;EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO;100;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;13.3, -88.5
3509;;1933;02;26;;;;;;;;;12;ITALY;;ITALY:  SICILY;130;;;;;;;;;;;;;;;;;;;;;;;;;37.4, 13.0
8008;;1935;06;07;;5.8;;5.8;;;;;;TAIWAN;;TAIWAN:  TAIZHONG;30;;;;;5.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);15;Few (~1 to 50 houses);;;;;;;2.0;Few (~1 to 50 deaths);;;15;Few (~1 to 50 houses);;;24.2, 120.5
3555;;1935;07;16;30;6.5;;6.5;;;;;;TAIWAN;;TAIWAN:  XIINZHU;30;2746;Very Many (~1001 or more deaths);;;6004.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);30000;Very Many (~1001 or more houses);;;2746;Very Many (~1001 or more deaths);;;6004.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);30000;Very Many (~1001 or more houses);;;24.6, 120.8
6109;Tsunami;1937;09;21;33;;;;;;;;;RUSSIA;;RUSSIA:  KAMCHATKA;50;;;;;;;;;;;;;;;;;;;;;;;;;56.0, 162.5
3621;Tsunami;1938;06;10;35;7.6;7.6;7.7;;;;;;JAPAN;;JAPAN:  SW RYUKYU ISLANDS;30;;;;;;;;;;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;25.208, 125.115
6632;Tsunami;1938;11;09;20;;;;;;;;;JAPAN;;JAPAN:  SANRIKU;30;;;;;;;;;;;;;;;;;;;;;;;;;37.6, 141.2
3770;;1944;01;15;50;7.8;;;;;;7.8;;ARGENTINA;;ARGENTINA:  SAN JUAN PROVINCE;160;8000;Very Many (~1001 or more deaths);;;;;100.0;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;-31.5, -68.5
3784;;1944;09;05;12;5.6;;5.6;;;;5.6;8;USA;NY;NEW YORK:  MASSENA;150;;;;;;;2.0;MODERATE (~$1 to $5 million);;;;;;;;;;;2.000;MODERATE (~$1 to $5 million);;;;;44.957, -74.723
3804;;1945;06;21;;;;;;;;;7;TURKEY;;TURKEY;140;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;38.5, 43.3
3822;Tsunami;1946;04;01;15;8.6;8.6;7.3;;;;;6;USA;AK;ALASKA:  UNIMAK ISLAND;150;;;;;;;;;;;;;167;Many (~101 to 1000 deaths);;;;;26.271;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);;;53.492, -162.832
8023;;1949;02;23;;7.3;;7.3;;;;;9;CHINA;;CHINA:  XINJIANG PROVINCE;40;21;Few (~1 to 50 deaths);;;17.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);1010;Very Many (~1001 or more houses);;;21;Few (~1 to 50 deaths);;;17.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);1010;Very Many (~1001 or more houses);;;42.0, 84.0
